"","ID","host_id","price_dollars","latitude","longitude","dist_stephansdom_km","dist_schonbrunn_km","dist_train_station_km","neighbourhood","room_type","accommodates","bathrooms","beds","cleaning_service","air_conditioning","self_checkin","host_acceptance_rate","host_listings_count","number_of_reviews","apt_age_days","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","reviews_per_month"
"1",1,166283,100,48.21924,16.37831,1.29,6.5,3.79,"Leopoldstadt","Entire home/apt",5,1,3,"0","0","0",1,3,390,4922,4.74,4.81,4.64,4.91,4.94,4.77,4.69,2.38
"2",2,175131,169,48.18434,16.32701,4.35,1.66,3.46,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,3,"0","1","1",0.88,16,217,5153,4.86,4.91,4.89,4.9,4.94,4.61,4.72,1.26
"3",3,166283,80,48.21778,16.37847,1.14,6.42,3.63,"Leopoldstadt","Entire home/apt",2,1,2,"0","0","0",1,3,380,4977,4.67,4.78,4.52,4.92,4.95,4.87,4.59,2.29
"4",4,358842,50,48.2176,16.38018,1.16,6.52,3.63,"Leopoldstadt","Private room",2,2,2,"0","0","0",0.92,3,116,4917,4.77,4.74,4.68,4.8,4.76,4.81,4.72,0.71
"5",5,421075,60,48.20075,16.33278,3.13,2.55,3.48,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,2,"0","0","1",0.98,2,178,4915,4.35,4.58,4.5,4.55,4.43,4.41,4.47,1.09
"6",6,489611,131,48.20599,16.3489,1.85,3.87,2.94,"Neubau","Private room",4,1,2,"0","0","1",1,3,773,4893,4.85,4.91,4.92,4.9,4.87,4.82,4.81,4.74
"7",7,175131,91,48.18467,16.32795,4.27,1.73,3.39,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,4,"0","1","1",0.88,16,143,4546,4.87,4.87,4.91,4.91,4.91,4.64,4.81,0.94
"8",8,175131,111,48.18445,16.32722,4.33,1.68,3.44,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,3,"0","1","1",0.88,16,124,4846,4.88,4.9,4.89,4.96,4.96,4.71,4.8,0.77
"9",9,608240,110,48.2158,16.39034,1.51,7.08,3.61,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","0",1,2,430,4843,4.96,4.97,4.96,4.97,4.98,4.82,4.88,2.66
"10",10,977695,69,48.21265,16.33539,2.88,3.61,4.16,"Ottakring","Entire home/apt",2,1,1,"0","0","1",1,1,20,4307,4.47,4.78,4.72,4.94,4.83,4.5,4.39,0.14
"11",11,3809727,120,48.21366,16.37426,0.62,5.92,3.16,"Innere Stadt","Entire home/apt",4,1,3,"0","0","0",0.4,1,530,4338,4.94,4.97,4.95,4.97,4.97,4.95,4.89,3.67
"12",12,861392,159,48.22728,16.37061,2.15,6.59,4.68,"Brigittenau","Entire home/apt",8,1,6,"0","0","1",0.81,4,140,4185,4.76,4.78,4.87,4.83,4.82,4.66,4.66,1
"13",13,1547126,242,48.20751,16.37899,0.4,5.93,2.5,"Innere Stadt","Entire home/apt",5,2,1,"0","0","1",0.99,55,302,4330,4.72,4.86,4.83,4.83,4.87,4.93,4.76,2.09
